ms,ca,cb,caper,cbper,q,qdes,dq,dqdes,pa,pb,Ta,Tb,pid_u
13066,3.2036785250738116,2.7963214749261884,64.07357050147623,55.926429498523774,4.74609375,5.1644200649698275,0.0,0.0,382.7765567765568,338.3113553113553,2.585278105078156,2.632134866324981,0.06473521668802308
13100,3.207089046977683,2.792910953022318,64.14178093955366,55.85821906044635,4.74609375,5.1644200649698275,0.0,0.0,384.96336996337,339.95146520146517,2.5852779636786707,2.6320740030041114,0.06821043807742416
13133,3.21067411062638,2.789325889373619,64.21348221252761,55.786517787472384,4.74609375,5.1644200649698275,0.0,0.0,381.5009157509158,337.9468864468864,2.5849086678050837,2.6320740030041114,0.07170127297395948
13166,3.214433105002021,2.785566894997979,64.28866210004041,55.71133789995959,4.74609375,5.1644200649698275,0.0,0.0,382.2298534798535,338.3113553113553,2.5849086678050837,2.6325614045764336,0.07517988751280051
13200,3.2183669580621754,2.7816330419378246,64.3673391612435,55.63266083875649,4.74609375,5.1644200649698275,0.0,0.0,384.5989010989011,340.315934065934,2.585288710072676,2.632029409977756,0.07867706120309384
13233,3.222475181959931,2.7775248180400682,64.44950363919862,55.55049636080137,4.74609375,5.1644200649698275,0.0,0.0,384.7811355311356,338.6758241758242,2.585261702815145,2.6319521374493693,0.08216447795512333
13266,3.226757090232262,2.773242909767738,64.53514180464524,55.464858195354765,4.74609375,5.1644200649698275,0.0,0.0,383.50549450549454,338.4935897435897,2.585224091318641,2.6319521374493693,0.08563816544660835
13300,3.2312134944479083,2.7687865055520913,64.62426988895817,55.375730111041825,4.74609375,5.1644200649698275,0.0,0.0,384.7811355311356,340.4981684981685,2.585224091318641,2.6326716879727554,0.08912808431293831
13333,3.235844602708525,2.764155397291475,64.7168920541705,55.2831079458295,4.74609375,5.1644200649698275,0.0,0.0,384.96336996337,339.040293040293,2.5850596567078266,2.6321101721216786,0.09262216521233363
13366,3.2406498997511157,2.7593501002488843,64.81299799502231,55.187002004977685,4.74609375,5.1644200649698275,0.0,0.0,383.32326007326014,336.489010989011,2.584949099865995,2.6319357247377066,0.09610594085181634
13400,3.2415948794876663,2.7584051205123337,64.83189758975332,55.168102410246675,4.921875,5.1644200649698275,5.285572698226536,0.0,384.5989010989011,335.57783882783883,2.5816396405981963,2.6319357247377066,0.018899594731009363
13433,3.23724266261936,2.76275733738064,64.7448532523872,55.2551467476128,5.2734375,5.1644200649698275,10.51540869228165,0.0,386.0567765567766,333.5732600732601,2.5816396405981963,2.6290828286452093,-0.0870443373661232
13466,3.232065469913996,2.767934530086004,64.64130939827992,55.35869060172008,5.537109375,5.1644200649698275,7.899280205082574,0.0,386.0567765567766,332.6620879120879,2.580149834862144,2.6270438912900076,-0.10354385410728162
13500,3.22866365759821,2.7713363424017894,64.5732731519642,55.42672684803579,5.625,5.1644200649698275,2.6479750006252596,0.0,389.7014652014652,334.30219780219784,2.5808434502379964,2.6276023377676414,-0.06803624631570629
13533,3.2263938901133473,2.7736061098866527,64.52787780226694,55.47212219773306,5.625,5.1644200649698275,0.0,0.0,389.7014652014652,333.93772893772893,2.5821804249318983,2.6276023377676414,-0.045395349697261875
13566,3.2239320065968387,2.776067993403162,64.47864013193677,55.521359868063236,5.625,5.1644200649698275,0.0,0.0,387.51465201465203,332.8443223443224,2.5821804249318983,2.6284418634530704,-0.049237670330178424
13600,3.2212784104879346,2.7787215895120654,64.4255682097587,55.574431790241306,5.625,5.1644200649698275,0.0,0.0,391.34157509157507,335.03113553113553,2.5823742285169615,2.6276072638983803,-0.05307192217807713
13633,3.218432384260618,2.781567615739382,64.36864768521237,55.631352314787634,5.625,5.1644200649698275,0.0,0.0,387.6968864468864,331.5686813186813,2.5821427395143925,2.6276236361383067,-0.056920524546330994
13666,3.2153940886918626,2.7846059113081374,64.30788177383725,55.69211822616275,5.625,5.1644200649698275,0.0,0.0,387.3324175824176,332.6620879120879,2.5821939749465774,2.6276236361383067,-0.060765911375110504
13700,3.2121640163431366,2.7878359836568634,64.24328032686273,55.75671967313727,5.625,5.1644200649698275,0.0,0.0,389.7014652014652,333.0265567765568,2.5821939749465774,2.628535507167614,-0.06460144697452339
13733,3.208742088426488,2.791257911573512,64.17484176852976,55.82515823147024,5.625,5.1644200649698275,0.0,0.0,389.15476190476187,333.75549450549454,2.582495349191221,2.627761574712721,-0.06843855833297341
13766,3.205128382774118,2.794871617225882,64.10256765548236,55.89743234451765,5.625,5.1644200649698275,0.0,0.0,387.87912087912093,332.6620879120879,2.582376910584158,2.627794467132004,-0.07227411304740342
13800,3.201323443336739,2.798676556663261,64.02646886673477,55.973531133265226,5.625,5.1644200649698275,0.0,0.0,390.2481684981685,334.30219780219784,2.582172379661146,2.627794467132004,-0.07609878874758666
13833,3.1973250605108627,2.8026749394891373,63.94650121021725,56.05349878978275,5.625,5.1644200649698275,0.0,0.0,390.6126373626374,332.6620879120879,2.582172379661146,2.6285223155675435,-0.07996765651752512
13866,3.1931363509776207,2.8068636490223793,63.862727019552416,56.137272980447584,5.625,5.1644200649698275,0.0,0.0,387.87912087912093,332.6620879120879,2.582732250851062,2.6277649073966898,-0.08377419066483298
13900,3.1887552327602378,2.8112447672397622,63.77510465520476,56.22489534479524,5.625,5.1644200649698275,0.0,0.0,389.5192307692308,334.30219780219784,2.582317764914357,2.6277812811100216,-0.087622364347662
13933,3.1841822820038947,2.8158177179961053,63.6836456400779,56.3163543599221,5.625,5.1644200649698275,0.0,0.0,389.5192307692308,334.48443223443223,2.582355454163588,2.6277812811100216,-0.09145901512685888
13966,3.1794170379156608,2.8205829620843392,63.588340758313215,56.411659241686785,5.625,5.1644200649698275,0.0,0.0,387.3324175824176,333.39102564102564,2.5823068958834092,2.6281871952574014,-0.0953048817646859
14000,3.1744606739092656,2.8255393260907344,63.48921347818531,56.51078652181469,5.625,5.1644200649698275,0.0,0.0,389.5192307692308,335.21336996337,2.5823068958834092,2.627700863014547,-0.09912728012790131
14033,3.171319812925027,2.828680187074973,63.426396258500546,56.573603741499454,5.537109375,5.1644200649698275,-2.6246492739513343,0.0,388.6080586080586,337.76465201465203,2.5824792557436203,2.6314730365937726,-0.06281721968476878
14066,3.1747873953654473,2.8252126046345527,63.495747907308946,56.504252092691054,5.185546875,5.1644200649698275,-10.585639825957474,0.0,385.32783882783883,338.8580586080586,2.5842754502229903,2.6314730365937726,0.06935164880840172
14100,3.178994642621948,2.821005357378052,63.57989285243895,56.42010714756105,4.921875,5.1644200649698275,-7.907707864960023,0.0,384.7811355311356,341.2271062271062,2.586345860476969,2.6343098996076457,0.08414494513000326
14133,3.181361518333826,2.818638481666174,63.62723036667652,56.37276963332348,4.833984375,5.1644200649698275,-2.6328362643378225,0.0,382.0476190476191,340.1336996336996,2.586345860476969,2.633667022058173,0.047337514237571654
14166,3.1883786623636055,2.8116213376363945,63.767573247272104,56.232426752727896,4.833984375,5.900844620245339,0.0,0.0,380.77197802197804,339.2225274725275,2.585083833125964,2.6339637838265144,0.14034288059558084
14200,3.195841927167342,2.804158072832658,63.91683854334684,56.08316145665316,4.833984375,5.900844620245339,0.0,0.0,384.7811355311356,341.77380952380946,2.585660774579684,2.633723142682086,0.14926529607473596
14233,3.2037481400893353,2.7962518599106647,64.07496280178671,55.925037198213296,4.833984375,5.900844620245339,0.0,0.0,383.32326007326014,341.2271062271062,2.5857363003282345,2.633723142682086,0.15812425843986408
14266,3.212099229119431,2.787900770880569,64.24198458238861,55.75801541761139,4.833984375,5.900844620245339,0.0,0.0,382.41208791208794,339.2225274725275,2.5857363003282345,2.6341714451090223,0.16702178060189984
14300,3.2208959079737616,2.7791040920262384,64.41791815947524,55.582081840524765,4.833984375,5.900844620245339,0.0,0.0,384.7811355311356,341.04487179487177,2.585466742322796,2.6337362280595324,0.17593357708662108
14333,3.230136162953613,2.7698638370463864,64.60272325907226,55.39727674092773,4.833984375,5.900844620245339,0.0,0.0,384.2344322344323,340.4981684981685,2.5857983923265553,2.6337115113173337,0.18480509959703434
14366,3.2398220228138075,2.7601779771861925,64.79644045627614,55.203559543723856,4.833984375,5.900844620245339,0.0,0.0,382.2298534798535,340.8626373626373,2.5856446515338876,2.6337115113173337,0.1937171972038778
14400,3.249952078418704,2.750047921581296,64.99904156837408,55.00095843162592,4.833984375,5.900844620245339,0.0,0.0,384.96336996337,340.6804029304029,2.5856446515338876,2.63437433121051,0.20260111209794068
14433,3.260525177959255,2.739474822040745,65.2105035591851,54.7894964408149,4.833984375,5.900844620245339,0.0,0.0,383.32326007326014,337.76465201465203,2.5856015160563217,2.6335861882499834,0.21146199081101585
14466,3.265507252381357,2.734492747618642,65.31014504762715,54.68985495237285,5.09765625,5.900844620245339,7.897378685969438,0.0,384.2344322344323,334.11996336996333,2.583758165474221,2.625453548429124,0.09964148844205356
14500,3.2606908681618405,2.7393091318381595,65.21381736323681,54.786182636763186,5.712890625,5.900844620245339,18.422700550445718,0.0,389.8836996336996,332.4798534798535,2.5805611196851563,2.625453548429124,-0.09632768439032863
14533,3.257114682035135,2.7428853179648645,65.1422936407027,54.85770635929729,6.064453125,5.900844620245339,10.532338267151447,0.0,390.7948717948718,330.65750915750914,2.5805611196851563,2.6258621076497795,-0.0715237225341049
14566,3.2587365255335046,2.7412634744664963,65.17473051067009,54.82526948932992,6.064453125,5.900844620245339,0.0,0.0,391.5238095238095,329.9285714285714,2.578806407176276,2.6278504001528096,0.03243686996737913
14600,3.260290238953357,2.739709761046643,65.20580477906714,54.79419522093286,6.064453125,5.900844620245339,0.0,0.0,394.4395604395604,331.5686813186813,2.582748346663641,2.6275956730245746,0.031074268397048226
14633,3.2617757152313427,2.738224284768658,65.23551430462685,54.76448569537316,6.064453125,5.900844620245339,0.0,0.0,391.88827838827837,331.021978021978,2.5817499851901196,2.6275956730245746,0.02970952555970362
14666,3.263193101876876,2.7368068981231244,65.26386203753752,54.736137962462486,6.064453125,5.900844620245339,0.0,0.0,393.1639194139194,330.11080586080584,2.5817499851901196,2.628620892563045,0.028347732910667948
14700,3.2625256839516394,2.7374743160483606,65.25051367903279,54.74948632096721,6.15234375,5.900844620245339,2.642093508130338,0.0,393.52838827838826,331.021978021978,2.5824603390764973,2.6278618478046756,-0.013348358504725745
14733,3.263074287828476,2.736925712171524,65.26148575656953,54.73851424343047,6.15234375,5.900844620245339,0.0,0.0,392.0705128205128,330.65750915750914,2.582062007988547,2.6279440122606825,0.01097207753673693
14766,3.2635184913105286,2.7364815086894714,65.27036982621057,54.72963017378943,6.15234375,5.900844620245339,0.0,0.0,391.5238095238095,329.3818681318681,2.582218111174417,2.6279440122606825,0.008884069641038467
14800,3.2638577941377607,2.736142205862239,65.27715588275521,54.72284411724478,6.15234375,5.900844620245339,0.0,0.0,394.4395604395604,330.29304029304024,2.582218111174417,2.6286406086275895,0.006786056544646667
14833,3.264092427374974,2.735907572625026,65.28184854749948,54.71815145250052,6.15234375,5.900844620245339,0.0,0.0,393.52838827838826,330.11080586080584,2.5824710679069653,2.627753460378264,0.0046926647442699435
14866,3.2642221281112587,2.7357778718887413,65.28444256222517,54.715557437774834,6.15234375,5.900844620245339,0.0,0.0,391.34157509157507,327.92399267399264,2.5822611620115397,2.627753460378264,0.0025940147256909643
14900,3.264247043693695,2.735752956306305,65.28494087387391,54.71505912612609,6.15234375,5.900844620245339,0.0,0.0,395.35073260073256,330.11080586080584,2.5822423888911725,2.627753460378264,0.0004983116487370792
14933,3.2641669310106316,2.735833068989369,65.28333862021263,54.716661379787375,6.15234375,5.900844620245339,0.0,0.0,392.4349816849817,330.4752747252747,2.5822423888911725,2.62854377008857,-0.00160225366128125
14966,3.26398200080577,2.73601799919423,65.2796400161154,54.720359983884606,6.15234375,5.900844620245339,0.0,0.0,393.34615384615387,329.0173992673992,2.5822665257978175,2.6277369420278247,-0.003698604097239891
15000,3.2616764310096995,2.7383235689903005,65.233528620194,54.766471379806006,6.240234375,5.900844620245339,2.640500025394679,0.0,393.52838827838826,330.29304029304024,2.5824710679069653,2.627651599698421,-0.04611139592140118
15033,3.2605498812222025,2.7394501187777975,65.21099762444405,54.78900237555595,6.240234375,5.900844620245339,0.0,0.0,393.34615384615387,331.9331501831502,2.5824172832583505,2.627651599698421,-0.022530995749944643
15066,3.259281446145346,2.740718553854654,65.18562892290693,54.81437107709307,6.240234375,5.900844620245339,0.0,0.0,392.6172161172161,329.3818681318681,2.5825545009622735,2.628057338873487,-0.025368701537119967
15100,3.257871689229772,2.742128310770228,65.15743378459544,54.84256621540455,6.240234375,5.900844620245339,0.0,0.0,394.4395604395604,329.56410256410254,2.5825545009622735,2.62763189475987,-0.02819513831148224
15133,3.2563205228747396,2.7436794771252595,65.1264104574948,54.873589542505194,6.240234375,5.900844620245339,0.0,0.0,393.71062271062266,328.47069597069594,2.5821615115480787,2.6275875594585427,-0.031023327100636714
15166,3.2546278199660406,2.7453721800339594,65.09255639932081,54.90744360067919,6.240234375,5.900844620245339,0.0,0.0,392.4349816849817,329.3818681318681,2.5821077365697342,2.6275875594585427,-0.03385405817398994
15200,3.2527939185570807,2.7472060814429193,65.05587837114162,54.94412162885838,6.240234375,5.900844620245339,0.0,0.0,393.71062271062266,330.11080586080584,2.582538406961743,2.6278470673061993,-0.03667802817919583
15233,3.250818271152815,2.7491817288471854,65.0163654230563,54.98363457694371,6.240234375,5.900844620245339,0.0,0.0,394.4395604395604,330.11080586080584,2.582538406961743,2.627549744941163,-0.03951294808532126
15266,3.2487013059909837,2.7512986940090163,64.97402611981968,55.02597388018032,6.240234375,5.900844620245339,0.0,0.0,392.0705128205128,329.0173992673992,2.5824010493769465,2.6275826333832155,-0.0423393032366162
15300,3.2464429115141678,2.7535570884858322,64.92885823028335,55.07114176971665,6.240234375,5.900844620245339,0.0,0.0,393.71062271062266,331.2042124542124,2.582495349191221,2.6275710426723835,-0.04516788953633144
15333,3.2440431805836676,2.7559568194163324,64.88086361167335,55.119136388326645,6.240234375,5.900844620245339,0.0,0.0,392.6172161172161,330.4752747252747,2.5825087605124724,2.6275710426723835,-0.047994618609999797
15366,3.2415022603418917,2.7584977396581083,64.83004520683784,55.16995479316216,6.240234375,5.900844620245339,0.0,0.0,392.7994505494505,328.8351648351648,2.5825087605124724,2.627809247186701,-0.05081840483551349
15400,3.2388203155413624,2.7611796844586376,64.77640631082724,55.22359368917276,6.240234375,5.900844620245339,0.0,0.0,393.89285714285717,329.74633699633694,2.582436058285998,2.627603931514306,-0.05363889601059636
15433,3.2359969315241357,2.7640030684758647,64.71993863048272,55.28006136951729,6.240234375,5.900844620245339,0.0,0.0,394.4395604395604,330.4752747252747,2.582419965392622,2.627441376823229,-0.05646768034453144
15466,3.2330318407111225,2.766968159288878,64.66063681422244,55.339363185777565,6.240234375,5.900844620245339,0.0,0.0,392.2527472527472,329.0173992673992,2.5823338568524155,2.627441376823229,-0.05930181626028022
15500,3.3977403426600756,2.6022596573399244,67.95480685320152,52.04519314679848,6.240234375,27.098708591012134,0.0,0.0,394.8040293040293,329.74633699633694,2.5823338568524155,2.6282035729178377,3.2941700389790785
15533,3.5711531935812504,2.4288468064187496,71.423063871625,48.57693612837499,6.240234375,27.098708591012134,0.0,0.0,394.07509157509156,326.28388278388275,2.5822234748265602,2.6276072638983803,3.468257018423491
15566,3.733062631182526,2.266937368817474,74.66125262365053,45.338747376349474,7.119140625,27.098708591012134,26.43202896516619,0.0,409.9294871794872,309.8827838827839,2.5903456650701226,2.5981121654705146,3.238188752025521
15600,3.8260261075038544,2.1739738924961456,76.52052215007708,43.479477849922915,11.07421875,27.098708591012134,118.3820148550613,0.0,423.23260073260064,304.9624542124542,2.5744957373499164,2.5981121654705146,1.8592695264265573
15633,3.940431904201528,2.059568095798472,78.80863808403056,41.19136191596944,13.0078125,27.098708591012134,58.19759018997069,0.0,435.4423076923077,291.2948717948718,2.5744957373499164,2.627664784744315,2.2881159339534785
15666,4.073768217255602,1.9262317827443982,81.47536434511204,38.524635654887966,13.7109375,27.098708591012134,20.997368507935445,0.0,448.19871794871784,277.6272893772893,2.554188756368896,2.5936447457634992,2.6667262610814735
15700,4.160670220214646,1.839329779785354,83.21340440429292,36.786595595707084,16.435546875,27.098708591012134,81.86866446579954,0.0,460.2261904761904,268.1510989010989,2.5668054355967924,2.5761442170515463,1.7380400591808773
15733,4.2424966048745025,1.7575033951254977,84.84993209749004,35.15006790250995,18.6328125,27.098708591012134,66.0967478976914,0.0,469.15567765567755,259.2216117216117,2.5154295183718656,2.5761442170515463,1.6365276931971304
15766,4.3448345155077694,1.6551654844922303,86.89669031015539,33.10330968984461,19.3359375,27.098708591012134,21.018849120525026,0.0,482.0943223443224,245.91849816849816,2.5154295183718656,2.5768791340314716,2.0467582126653543
15800,4.404486536452278,1.595513463547722,88.08973072904556,31.91026927095444,21.796875,27.098708591012134,73.89100108208937,0.0,495.2152014652015,238.99358974358975,2.5288540436283875,2.530277182977089,1.1930404188901682
15833,4.452851064454168,1.5471489355458319,89.05702128908337,30.942978710916638,23.994140625,27.098708591012134,66.08750567040211,0.0,502.32234432234435,230.79304029304026,2.4670473168003846,2.5376856604575107,0.967290560037805
15866,4.519473022239527,1.480526977760472,90.38946044479056,29.610539555209435,24.697265625,27.098708591012134,21.032775141361746,0.0,512.709706959707,219.49450549450543,2.4502790787541473,2.5376856604575107,1.3324391557071973
15900,4.55727011945364,1.4427298805463602,91.1454023890728,28.8545976109272,26.455078125,27.098708591012134,52.85048910933936,0.0,525.1016483516484,210.92948717948718,2.4502790787541473,2.47338553090348,0.7559419442822422
15933,4.573413319580618,1.426586680419382,91.46826639161236,28.53173360838764,28.564453125,27.098708591012134,63.29649876583589,0.0,531.6620879120879,202.54670329670333,2.4235713435910813,2.4522416106322122,0.32286400253956116
15966,4.59848119364094,1.40151880635906,91.9696238728188,28.0303761271812,29.53125,27.098708591012134,28.911608542079946,0.0,539.8626373626373,192.52380952380952,2.3730574389451387,2.4082194305506994,0.5013574812064407
16000,4.606777011656748,1.3932229883432523,92.13554023313495,27.864459766865046,30.849609375,27.098708591012134,39.55490524347412,0.0,550.4322344322344,185.23443223443226,2.3646231250669913,2.4082194305506994,0.1659163603161498
16033,4.586975911109422,1.4130240888905774,91.73951822218845,28.26048177781155,32.87109375,27.098708591012134,60.613709778298386,0.0,554.8058608058608,177.76282051282055,2.3646231250669913,2.340506220032614,-0.39602201094649636
16066,4.5749244394665665,1.4250755605334333,91.49848878933133,28.501511210668667,33.75,27.098708591012134,26.393678574857155,0.0,553.3479853479854,171.3846153846154,2.285703443282772,2.319324783161078,-0.24102943285711947
16100,4.571288849933382,1.4287111500666179,91.42577699866764,28.57422300133236,33.837890625,27.098708591012134,2.6448629174766127,0.0,555.8992673992674,169.92673992673994,2.2840292986180515,2.2567172287022395,-0.0727117906636913
16133,4.564151242316032,1.4358487576839676,91.28302484632064,28.71697515367935,33.92578125,27.098708591012134,2.632761814523733,0.0,551.8901098901099,170.65567765567766,2.284741143286804,2.2567172287022395,-0.142752152346993
16166,4.555487857297278,1.444512142702722,91.10975714594557,28.890242854054442,33.92578125,27.098708591012134,0.0,0.0,550.4322344322344,170.2912087912088,2.2849717625744908,2.2528313750701763,-0.173267700375084
16200,4.543982571607629,1.4560174283923706,90.87965143215258,29.12034856784741,33.92578125,27.098708591012134,0.0,0.0,552.6190476190477,171.3846153846154,2.2849717625744908,2.258762309390392,-0.2301057137929764
16233,4.529633983477305,1.4703660165226946,90.5926796695461,29.407320330453892,33.92578125,27.098708591012134,0.0,0.0,550.0677655677656,171.74908424908426,2.284135684211695,2.263609592107878,-0.2869717626064785
16266,4.512440803358256,1.4875591966417436,90.24881606716512,29.751183932834877,33.92578125,27.098708591012134,0.0,0.0,548.2454212454213,171.74908424908426,2.2841692688454818,2.263609592107878,-0.3438636023809778
16300,4.492393400640298,1.5076065993597023,89.84786801280595,30.15213198719405,33.92578125,27.098708591012134,0.0,0.0,551.1611721611722,173.75366300366298,2.283938653623762,2.2672717043575417,-0.4009480543591717
16333,4.469497761642271,1.5305022383577287,89.38995523284542,30.610044767154573,33.92578125,27.098708591012134,0.0,0.0,550.0677655677656,175.39377289377296,2.283938653623762,2.269555720283791,-0.4579127799605207
16366,4.45583889865993,1.5441611013400698,89.11677797319861,30.883222026801395,33.3984375,27.098708591012134,-15.814949965884518,0.0,545.6941391941392,180.13186813186815,2.2836210864706312,2.2974004863161466,-0.2731772596468196
16400,4.4538780672922815,1.5461219327077185,89.07756134584562,30.922438654154373,32.431640625,27.098708591012134,-29.133414474071156,0.0,542.9606227106227,185.23443223443226,2.283556876690728,2.3221858322818445,-0.0392166273529822
16433,4.451223650210099,1.548776349789901,89.02447300420198,30.97552699579802,31.728515625,27.098708591012134,-21.063146304557158,0.0,540.9560439560439,187.4212454212454,2.2828976799042344,2.3221858322818445,-0.05308834164364548
16466,4.4381290244394345,1.5618709755605655,88.76258048878869,31.23741951121131,31.640625,27.098708591012134,-2.6418905144228324,0.0,537.3113553113552,189.06135531135533,2.2828976799042344,2.3243654110867253,-0.26189251541329023
16500,4.4238272838909305,1.5761727161090697,88.4765456778186,31.523454322181397,31.552734375,27.098708591012134,-2.630195391909116,0.0,538.5869963369962,191.43040293040292,2.2847268115033397,2.346685468185373,-0.286034810970083
16533,4.412410023738647,1.5875899762613537,88.24820047477293,31.751799525227074,31.2890625,27.098708591012134,-7.9281251884886546,0.0,534.3956043956043,191.7948717948718,2.2836352904623283,2.35270569063084,-0.22834520304567985
16566,4.401305332604214,1.5986946673957858,88.02610665208428,31.973893347915716,31.025390625,27.098708591012134,-7.882077137822046,0.0,531.4798534798535,192.15934065934064,2.2836996209434424,2.35270569063084,-0.22209382268864403
16600,4.390677178504769,1.6093228214952304,87.81354357009539,32.18645642990461,30.76171875,27.098708591012134,-7.926346525574549,0.0,531.4798534798535,195.257326007326,2.2836996209434424,2.355628501407085,-0.21256308198889404
16633,4.3806094336597985,1.6193905663402013,87.61218867319597,32.38781132680403,30.498046875,27.098708591012134,-7.920993198804671,0.0,530.5686813186813,194.8928571428571,2.2855153774280565,2.3621789547757968,-0.20135489689941355
16666,4.371191022261994,1.628808977738006,87.42382044523988,32.57617955476012,30.234375,27.098708591012134,-7.885730986640255,0.0,526.7417582417581,196.53296703296698,2.303701912265425,2.3682438101376664,-0.18836822795608504
16700,4.360551689914773,1.639448310085227,87.21103379829546,32.78896620170454,30.05859375,27.098708591012134,-5.273644490664296,0.0,527.4706959706959,198.5375457875458,2.307069210326731,2.3682438101376664,-0.21278664694442062
16733,4.352093034827584,1.6479069651724154,87.0418606965517,32.958139303448306,29.794921875,27.098708591012134,-7.923095854868009,0.0,527.6529304029303,199.0842490842491,2.307069210326731,2.3775420381671526,-0.16917310174376826
16766,4.34459012859931,1.6554098714006895,86.8918025719862,33.10819742801379,29.53125,27.098708591012134,-7.907352144994079,0.0,522.003663003663,198.71978021978023,2.3113525543265454,2.3802870207224607,-0.15005812456548412
16800,4.336148648892121,1.6638513511078792,86.72297297784242,33.27702702215758,29.35546875,27.098708591012134,-5.273940528241054,0.0,524.0082417582418,201.8177655677656,2.316490605712507,2.388564741327306,-0.16882959414378335
16833,4.328155575437627,1.671844424562373,86.56311150875254,33.43688849124746,29.1796875,27.098708591012134,-5.269484333041018,0.0,521.8214285714286,202.0,2.319237795901455,2.388564741327306,-0.1598614690898777
16866,4.322699525642198,1.677300474357802,86.45399051284396,33.54600948715604,28.916015625,27.098708591012134,-7.904046657896906,0.0,519.452380952381,202.72893772893775,2.319237795901455,2.393840578612782,-0.10912099590858683
16900,4.316572646964477,1.6834273530355222,86.33145293928956,33.668547060710445,28.740234375,27.098708591012134,-5.2894636764081175,0.0,520.728021978022,205.2802197802198,2.3230516831958132,2.397725484567154,-0.1225375735544042
16933,4.309124838336772,1.6908751616632274,86.18249676673545,33.817503233264546,28.65234375,27.098708591012134,-2.62815773600343,0.0,519.8168498168499,204.73351648351647,2.3270187923590844,2.4027047023433585,-0.1489561725541027
16966,4.303752415786847,1.6962475842131526,86.07504831573695,33.92495168426305,28.4765625,27.098708591012134,-5.287392303382234,0.0,516.901098901099,205.46245421245422,2.329422610146911,2.4027047023433585,-0.10744845099850796
17000,4.2991918310137,1.7008081689863002,85.98383662027399,34.016163379726,28.30078125,27.098708591012134,-5.275655226770389,0.0,518.5412087912088,206.00915750915752,2.329422610146911,2.40696214812797,-0.09121169546295381
17033,4.29350634154685,1.7064936584531494,85.87012683093701,34.12987316906299,28.212890625,27.098708591012134,-2.636166130874075,0.0,516.1721611721612,206.3736263736264,2.331707217989519,2.4092479470359907,-0.11370978933697533
17066,4.09813843935151,1.9018615606484903,81.9627687870302,38.03723121296981,28.125,3.113944358347485,-2.628908944823912,0.0,514.3498168498169,206.5558608058608,2.3346056561739448,2.4124060231975424,-3.9073580439068167
17100,3.9031502777775997,2.0968497222224003,78.063005555552,41.936994444448004,27.59765625,3.113944358347485,-15.846985511334685,0.0,502.32234432234435,220.4056776556776,2.32875578550618,2.4124060231975424,-3.899763231478199
17133,3.76654221139477,2.23345778860523,75.3308442278954,44.6691557721046,24.2578125,3.113944358347485,-100.13927055711069,0.0,482.64102564102564,241.5448717948718,2.32875578550618,2.4788802488892263,-2.7321613276565984
17166,3.6617106405065205,2.33828935949348,73.2342128101304,46.7657871898696,20.302734375,3.113944358347485,-118.6860173486737,0.0,466.23992673992666,255.57692307692304,2.379030201852342,2.4934334112061127,-2.096631417764999
17200,3.532726226903395,2.467273773096605,70.6545245380679,49.3454754619321,18.45703125,3.113944358347485,-55.460157772868804,0.0,452.02564102564105,277.080586080586,2.5016445008407056,2.5406184641266596,-2.5796882720624934
17233,3.4300505552158307,2.5699494447841693,68.60101110431661,51.39898889568339,15.8203125,3.113944358347485,-79.11385520933128,0.0,432.5265567765568,291.4771062271063,2.4966024418839012,2.5406184641266596,-2.053513433751287
17266,3.369143520121708,2.630856479878292,67.38287040243416,52.61712959756584,12.041015625,3.113944358347485,-113.39954723863215,0.0,418.49450549450546,305.14468864468864,2.4966024418839012,2.5961878306340815,-1.2181407018824528
17300,3.296146536822542,2.703853463177458,65.92293073645085,54.07706926354915,9.931640625,3.113944358347485,-63.26215431876745,0.0,403.36904761904765,316.9899267399268,2.5768656258294977,2.590556415679211,-1.4599396659833113
17333,3.2268505996303394,2.7731494003696606,64.53701199260679,55.462988007393214,8.26171875,3.113944358347485,-49.92045760255765,0.0,393.89285714285717,325.91941391941384,2.579679593300955,2.621717121047866,-1.3859187438440645
17366,3.182909505325317,2.817090494674683,63.658190106506346,56.341809893493654,5.9765625,3.113944358347485,-68.73215529729842,0.0,384.96336996337,334.48443223443223,2.5850999509264776,2.621717121047866,-0.8788218861004496
17400,3.129621570806536,2.870378429193464,62.59243141613072,57.40756858386928,4.833984375,3.113944358347485,-34.330932275918215,0.0,379.3141025641026,340.4981684981685,2.6009176397481606,2.619740976538205,-1.0657586903756209
17433,3.072535567688951,2.927464432311049,61.45071135377903,58.54928864622097,4.21875,3.113944358347485,-18.428382115624995,0.0,375.30494505494505,346.32967032967025,2.6009176397481606,2.631818661530242,-1.1417200623516968
17466,3.0259030924627486,2.9740969075372514,60.51806184925496,59.48193815074504,3.33984375,3.113944358347485,-26.340285902522577,0.0,369.10897435897436,351.06776556776555,2.5976777361160686,2.6403832399109874,-0.9326495045240617
17500,2.9922280026547736,3.0077719973452264,59.84456005309547,60.15543994690453,2.197265625,3.113944358347485,-34.3541947768748,0.0,363.459706959707,358.53937728937734,2.598813179594569,2.6384301287810494,-0.6735017961594951
17533,2.965929542862968,3.034070457137032,59.31859085725936,60.68140914274064,1.142578125,3.113944358347485,-31.644540379047157,0.0,357.81043956043965,362.54853479853483,2.6011540841112217,2.6384301287810494,-0.5259691958361106
