ms,ca,cb,caper,cbper,q,qdes,dq,dqdes,pa,pb,Ta,Tb,pid_u
30700,3.6728126008451394,2.3271873991548615,73.45625201690278,46.54374798309723,14.150390625,14.19564304016288,0.0,0.0,442.36721611721606,279.99633699633694,2.5594388103538166,2.5866183861685266,-0.011310972205555825
30733,3.6722659085089924,2.3277340914910076,73.44531817017985,46.554681829820154,14.150390625,14.19564304016288,0.0,0.0,442.0027472527472,281.6364468864468,2.5590034612657147,2.5866183861685266,-0.01093384672293225
30766,3.6717380796641645,2.328261920335835,73.4347615932833,46.5652384067167,14.150390625,14.19564304016288,0.0,0.0,441.09157509157507,280.3608058608058,2.5591626307269446,2.5864727790774027,-0.010556576896549714
30800,3.67122904429556,2.32877095570444,73.4245808859112,46.5754191140888,14.150390625,14.19564304016288,0.0,0.0,440.7271062271062,280.72527472527463,2.5591626307269446,2.586526690473642,-0.010180707372104462
30833,3.672750325548407,2.327249674451593,73.45500651096815,46.54499348903185,14.0625,14.19564304016288,-2.6310837051663363,0.0,443.46062271062266,281.6364468864468,2.5596060997331436,2.586526690473642,0.030425625056950855
30866,3.673011541249784,2.326988458750216,73.46023082499568,46.539769175004324,14.0625,14.19564304016288,0.0,0.0,441.82051282051276,281.27197802197793,2.5593723727443685,2.587112183379598,0.005224314027527436
30900,3.6733280754528335,2.326671924547166,73.46656150905667,46.53343849094332,14.0625,14.19564304016288,0.0,0.0,441.4560439560439,281.08974358974353,2.5590931402206394,2.586780280595013,0.006330684061003936
30933,3.6737001760748806,2.3262998239251185,73.47400352149762,46.52599647850237,14.0625,14.19564304016288,0.0,0.0,441.63827838827837,281.27197802197793,2.5590931402206394,2.5869554946600752,0.007442012440953324
30966,3.6741277528449308,2.3258722471550692,73.48255505689862,46.51744494310138,14.0625,14.19564304016288,0.0,0.0,439.99816849816847,280.1785714285714,2.559425160487062,2.5869554946600752,0.008551535400996277
31000,3.674610927717037,2.325389072282963,73.49221855434074,46.50778144565926,14.0625,14.19564304016288,0.0,0.0,439.45146520146517,281.27197802197793,2.5596509544615085,2.5875602472852366,0.009663497442115226
31033,3.675149603884554,2.324850396115446,73.50299207769108,46.497007922308924,14.0625,14.19564304016288,0.0,0.0,439.63369963369956,280.72527472527463,2.559664466831266,2.5867047091023716,0.010773523350334612
31066,3.675743654616943,2.324256345383057,73.51487309233886,46.48512690766114,14.0625,14.19564304016288,0.0,0.0,440.1804029304029,280.72527472527463,2.559664466831266,2.5869151570499813,0.011881014647781764
31100,3.676393112550869,2.3236068874491305,73.52786225101738,46.47213774898261,14.0625,14.19564304016288,0.0,0.0,441.27380952380946,281.08974358974353,2.560238493090955,2.5869151570499813,0.01298915867852859
31133,3.6770982145095616,2.3229017854904384,73.54196429019123,46.45803570980876,14.0625,14.19564304016288,0.0,0.0,439.2692307692307,279.8141025641025,2.5597597529709852,2.5877141589622514,0.014102039173856077
31166,3.5324611536601647,2.4675388463398353,70.64922307320329,49.35077692679671,14.0625,-4.172131827596763,0.0,0.0,439.2692307692307,281.27197802197793,2.559930278290599,2.586788347410632,-2.8927412169879476
31200,3.3822346983456204,2.6177653016543805,67.6446939669124,52.35530603308761,13.974609375,-4.172131827596763,-2.634999992445935,0.0,433.61996336996333,288.7435897435898,2.559930278290599,2.5939617697063597,-3.004529106290893
31233,3.2735996168122643,2.7264003831877357,65.47199233624528,54.52800766375472,11.77734375,-4.172131827596763,-66.11115412858389,0.0,415.9432234432234,300.77106227106225,2.552177774083963,2.5939617697063597,-2.172701630667119
31266,3.213708197295665,2.7862918027043353,64.2741639459133,55.725836054086706,7.91015625,-4.172131827596763,-115.6877727930047,0.0,401.5467032967033,314.98534798534797,2.5705031338032027,2.619163694182313,-1.197828390331984
31300,3.127037887106856,2.872962112893144,62.540757742137124,57.459242257862876,6.328125,-4.172131827596763,-47.19840768669415,0.0,386.96794871794873,331.5686813186813,2.5959815144825824,2.600367963448966,-1.7334062037761786
31333,3.050865931581825,2.949134068418175,61.0173186316365,58.9826813683635,4.658203125,-4.172131827596763,-50.45306478301231,0.0,375.30494505494505,340.6804029304029,2.5959815144825824,2.6381326118971233,-1.523439110500624
31366,3.0101926668442407,2.9898073331557593,60.20385333688481,59.79614666311519,1.845703125,-4.172131827596763,-84.28326694402534,0.0,368.56227106227107,351.24999999999994,2.584011348544,2.6381326118971233,-0.8134652947516843
31400,2.9531011436098904,3.0468988563901096,59.06202287219781,60.93797712780219,0.615234375,-4.172131827596763,-36.97284747559608,0.0,360.72619047619054,359.2683150183151,2.6112311991378814,2.6281625565876134,-1.1418304646870059
31433,2.89365774288655,3.10634225711345,57.873154857731,62.126845142269,-0.17578125,-4.172131827596763,-23.733697250217684,0.0,352.34340659340654,366.1932234432235,2.603501296674401,2.63665772413665,-1.1888680144668038
31466,2.8528920080263993,3.1471079919736007,57.05784016052798,62.94215983947202,-1.58203125,-4.172131827596763,-42.15534263043518,0.0,346.32967032967025,373.8470695970696,2.605008515697991,2.643197982664125,-0.8153146972030197
31500,2.8120983843244898,3.1879016156755102,56.241967686489794,63.758032313510206,-2.548828125,-4.172131827596763,-28.952754843151,0.0,340.8626373626373,379.13186813186815,2.605008515697991,2.643197982664125,-0.81587247403819
31533,2.774307318092012,3.225692681907988,55.48614636184024,64.51385363815976,-3.33984375,-4.172131827596763,-23.784629448079958,0.0,333.75549450549454,382.95879120879124,2.6063043426959904,2.6413759415758213,-0.7558213246495487
31566,2.740358325722901,3.259641674277099,54.80716651445803,65.19283348554197,-4.04296875,-4.172131827596763,-21.02986505131584,0.0,331.9331501831502,387.87912087912093,2.602183142288381,2.641200426228902,-0.6789798473822058
31600,2.7099447255459848,3.2900552744540152,54.19889451091969,65.8011054890803,-4.658203125,-4.172131827596763,-18.46729962135898,0.0,328.47069597069594,394.07509157509156,2.6022318339067017,2.6410979286855687,-0.6082720035383359
31633,2.6826097496547963,3.317390250345204,53.652194993095925,66.34780500690408,-5.185546875,-4.172131827596763,-15.872664833655593,0.0,324.279304029304,395.35073260073256,2.6022318339067017,2.6410979286855687,-0.5466995178237681
31666,2.663863464884863,3.336136535115137,53.27726929769726,66.72273070230274,-5.888671875,-4.172131827596763,-21.071190554132528,0.0,322.0924908424908,398.8131868131868,2.5998539676722032,2.6417186995976416,-0.37492569539866577
31700,2.649376559417744,3.3506234405822566,52.98753118835487,67.01246881164514,-6.50390625,-4.172131827596763,-18.41371739973819,0.0,319.1767399267399,403.55128205128204,2.5980664384303607,2.6408529516097623,-0.28973810934238886
31733,2.634721662028152,3.365278337971848,52.69443324056304,67.30556675943696,-6.85546875,-4.172131827596763,-10.573896275451368,0.0,317.53663003663,403.7335164835165,2.597829702779718,2.639942980758863,-0.2930979477918297
31766,2.621934170051948,3.3780658299480524,52.438683401038965,67.56131659896104,-7.119140625,-4.172131827596763,-7.892201177133955,0.0,315.5320512820513,404.64468864468864,2.597829702779718,2.6390582718544913,-0.2557498395240789
31800,2.6104559073756035,3.3895440926243965,52.20911814751207,67.79088185248793,-7.294921875,-4.172131827596763,-5.26983898896551,0.0,315.5320512820513,406.64926739926744,2.5950570933395953,2.6390582718544913,-0.22956525352689136
31833,2.603686772365695,3.396313227634305,52.07373544731391,67.92626455268609,-7.55859375,-4.172131827596763,-7.911412822174913,0.0,313.1630036630037,406.64926739926744,2.5936447457634992,2.639151025071141,-0.13538270019816323
31866,2.600413273770374,3.399586726229626,52.008265475407484,67.99173452459252,-7.822265625,-4.172131827596763,-7.903121996484092,0.0,312.2518315018315,409.7472527472528,2.593048795800506,2.6386383184867164,-0.06546997190642027
31900,2.5987414465689733,3.4012585534310262,51.97482893137947,68.02517106862052,-7.998046875,-4.172131827596763,-5.293667726174377,0.0,311.8873626373627,408.65384615384613,2.593048795800506,2.638393683537858,-0.03343654402801256
31933,2.598031032372607,3.4019689676273934,51.96062064745214,68.03937935254787,-8.0859375,-4.172131827596763,-2.6370951163025023,0.0,312.434065934066,410.29395604395603,2.593354771623925,2.638393683537858,-0.014208283927332966
31966,2.597637323988115,3.402362676011885,51.9527464797623,68.0472535202377,-8.0859375,-4.172131827596763,0.0,0.0,312.2518315018315,408.8360805860806,2.592870121875695,2.638491212702075,-0.007874167689845502
32000,2.5988701607075164,3.4011298392924836,51.97740321415033,68.02259678584967,-8.0859375,-4.172131827596763,0.0,0.0,312.434065934066,410.1117216117216,2.592456032975814,2.637899852053086,0.024656734388030288
32033,2.6017391404548325,3.3982608595451675,52.03478280909664,67.96521719090336,-8.0859375,-4.172131827596763,0.0,0.0,312.6163003663004,408.10714285714283,2.592456032975814,2.6368890087008796,0.057379594946312285
32066,2.6062335845083773,3.3937664154916227,52.124671690167546,67.87532830983245,-8.0859375,-4.172131827596763,0.0,0.0,312.6163003663004,407.1959706959707,2.59262940997938,2.6368890087008796,0.08988888107090393
32100,2.6123620425284084,3.3876379574715916,52.24724085056816,67.75275914943184,-8.0859375,-4.172131827596763,0.0,0.0,313.34523809523813,408.10714285714283,2.592805218671438,2.6364745240861245,0.12256916040061278
32133,2.620124140354075,3.3798758596459244,52.402482807081505,67.59751719291849,-8.0859375,-4.172131827596763,0.0,0.0,313.1630036630037,408.10714285714283,2.593525539336261,2.634971344964534,0.15524195651334538
32166,2.6295101578052584,3.3704898421947416,52.59020315610517,67.40979684389484,-8.0859375,-4.172131827596763,0.0,0.0,313.709706959707,406.83150183150184,2.593525539336261,2.634093932808366,0.18772034902366114
32200,2.640527559193975,3.359472440806025,52.8105511838795,67.1894488161205,-8.0859375,-4.172131827596763,0.0,0.0,314.98534798534797,406.83150183150184,2.594343810322559,2.634093932808366,0.22034802777432722
32233,2.6531741330244905,3.3468258669755095,53.06348266048981,66.93651733951019,-8.0859375,-4.172131827596763,0.0,0.0,314.0741758241758,406.83150183150184,2.5945631522747865,2.6340247127076504,0.2529314766103127
32266,2.667451218356638,3.332548781643362,53.349024367132756,66.65097563286724,-8.0859375,-4.172131827596763,0.0,0.0,314.6208791208791,406.83150183150184,2.5948561728329507,2.6329387797709614,0.2855417066429428
32300,2.6833635343586217,3.3166364656413783,53.66727068717243,66.33272931282757,-8.0859375,-4.172131827596763,0.0,0.0,314.2564102564103,405.3736263736264,2.5948561728329507,2.632719639437045,0.31824632003967945
32333,2.700903073140527,3.299096926859473,54.018061462810536,65.98193853718946,-8.0859375,-4.172131827596763,0.0,0.0,313.1630036630037,405.73809523809524,2.595406378007913,2.632719639437045,0.350790775638107
32366,2.7180587852860407,3.281941214713959,54.36117570572082,65.63882429427917,-7.998046875,-4.172131827596763,2.637097964888641,0.0,314.98534798534797,406.46703296703294,2.595186786907786,2.6331957377665933,0.3431142429102822
32400,2.7320867215166476,3.267913278483353,54.64173443033295,65.35826556966705,-7.734375,-4.172131827596763,7.907212713113735,0.0,320.99908424908426,403.55128205128204,2.6014888999519,2.6321745230374285,0.2805587246121336
32433,2.729390484174599,3.2706095158254014,54.587809683491976,65.41219031650803,-6.767578125,-4.172131827596763,29.015606492268752,0.0,324.6437728937729,398.9954212454212,2.6014888999519,2.63211845190406,-0.053924746840977644
32466,2.722196082444083,3.277803917555917,54.443921648881656,65.55607835111834,-5.888671875,-4.172131827596763,26.264390254233756,0.0,327.37728937728934,395.89743589743586,2.604861067015592,2.63211845190406,-0.14388803461031877
32500,2.726828235028919,3.2731717649710816,54.536564700578374,65.46343529942163,-5.80078125,-4.172131827596763,2.645582775443154,0.0,328.2884615384615,392.98168498168496,2.599921987774282,2.639653523317328,0.09264305169671666
32533,2.7334632826829415,3.266536717317058,54.66926565365883,65.33073434634116,-5.80078125,-4.172131827596763,0.0,0.0,328.65293040293034,392.2527472527472,2.6029263736771533,2.638975731437228,0.13270095308045998
32566,2.7387576476447553,3.2612423523552447,54.77515295289511,65.22484704710489,-5.712890625,-4.172131827596763,2.643619894034853,0.0,329.56410256410254,392.0705128205128,2.6029263736771533,2.6386383184867164,0.10588729923628039
32600,2.7440017928289073,3.2559982071710927,54.880035856578154,65.11996414342185,-5.625,-4.172131827596763,2.6365164501484095,0.0,329.9285714285714,391.70604395604397,2.604509300163792,2.6386383184867164,0.10488290368304024
32633,2.7491619491123807,3.2508380508876193,54.98323898224761,65.01676101775239,-5.537109375,-4.172131827596763,2.6275746580852197,0.0,329.74633699633694,391.88827838827837,2.604261390244707,2.6393228356124903,0.10320312566945693
32666,2.7541884856478727,3.2458115143521273,55.08376971295745,64.91623028704255,-5.44921875,-4.172131827596763,2.6395516756307926,0.0,330.65750915750914,390.9771062271062,2.604094707168272,2.638385519906904,0.10053073070983169
32700,2.7590555366858713,3.2409444633141287,55.18111073371742,64.81888926628258,-5.361328125,-4.172131827596763,2.6326803498753715,0.0,331.2042124542124,391.34157509157507,2.6042450929087555,2.6382467439775716,0.09734102075996659
32733,2.7637162975146343,3.2362837024853657,55.27432595029269,64.72567404970731,-5.2734375,-4.172131827596763,2.6426101055429063,0.0,331.021978021978,389.5192307692308,2.6042450929087555,2.6382467439775716,0.09321521657527512
32766,2.768139329413014,3.2318606705869852,55.362786588260285,64.63721341173971,-5.185546875,-4.172131827596763,2.642404094349044,0.0,331.9331501831502,388.9725274725275,2.604381337625153,2.6385441343772746,0.08846063796759276
32800,2.7722991956101914,3.2277008043898094,55.44598391220382,64.55401608779619,-5.09765625,-4.172131827596763,2.625069217439464,0.0,333.39102564102564,388.0613553113553,2.604689321532134,2.638221963713798,0.08319732394353489
32833,2.774124886025823,3.225875113974177,55.482497720516456,64.51750227948354,-4.921875,-4.172131827596763,5.280636274328308,0.0,333.0265567765568,386.96794871794873,2.6050602901739546,2.638061920772469,0.036513808312635634
32866,2.7768912153244014,3.2231087846755986,55.537824306488034,64.46217569351197,-4.833984375,-4.172131827596763,2.6332660905885943,0.0,333.0265567765568,386.96794871794873,2.6050602901739546,2.638124449477838,0.05532658597157901
32900,2.7812487426225037,3.2187512573774963,55.62497485245008,64.37502514754992,-4.833984375,-4.172131827596763,0.0,0.0,333.93772893772893,387.87912087912093,2.6054804070103375,2.638124449477838,0.08715054596204963
32933,2.7838741964696476,3.2161258035303524,55.67748392939295,64.32251607060705,-4.74609375,-4.172131827596763,2.626035041586675,0.0,335.57783882783883,387.3324175824176,2.605515886288908,2.6383359558180395,0.05250907694287231
32966,2.786032978678489,3.213967021321511,55.720659573569776,64.27934042643022,-4.658203125,-4.172131827596763,2.644835299303779,0.0,334.8489010989011,386.0567765567766,2.605733641926942,2.638063232540661,0.043175644176828974
33000,2.78770663313119,3.212293366868809,55.75413266262381,64.24586733737618,-4.5703125,-4.172131827596763,2.6294641373569014,0.0,335.9423076923077,386.7857142857143,2.605733641926942,2.6382419336637657,0.03347308905403729
33033,2.7908610465290415,3.2091389534709585,55.81722093058084,64.18277906941917,-4.5703125,-4.172131827596763,0.0,0.0,335.03113553113553,385.32783882783883,2.606369467161749,2.6382419336637657,0.0630882679570263
33066,2.7921668955725374,3.2078331044274626,55.843337911450746,64.15666208854925,-4.482421875,-4.172131827596763,2.6372885105868185,0.0,336.67124542124543,385.5100732600733,2.6060774996062177,2.6384136554376045,0.02611698086990794
33100,2.7929061454396216,3.207093854560378,55.85812290879243,64.14187709120756,-4.39453125,-4.172131827596763,2.637411649831919,0.0,335.7600732600732,385.87454212454213,2.606481401067245,2.6380797026023317,0.014784997341687426
33133,2.7950565712669335,3.204943428733066,55.90113142533867,64.09886857466132,-4.39453125,-4.172131827596763,0.0,0.0,335.21336996337,384.05219780219784,2.606481401067245,2.6381573909020113,0.043008516546237885
33166,2.7972995400209366,3.2027004599790634,55.94599080041874,64.05400919958126,-4.39453125,-4.172131827596763,0.0,0.0,336.489010989011,383.50549450549454,2.60690987968083,2.6381573909020113,0.04485937508007621
33200,2.768933870416461,3.231066129583539,55.378677408329224,64.62132259167078,-4.306640625,-7.795781804213376,2.638371927046205,0.0,337.0357142857143,385.5100732600733,2.60654152199801,2.6387112198664013,-0.5673133920895173
33233,2.7404321006196777,3.2595678993803223,54.80864201239356,65.19135798760644,-4.306640625,-7.795781804213376,0.0,0.0,336.3067765567765,383.68772893772893,2.606585182549121,2.6379938559210383,-0.5700353959356607
33266,2.7104775226114715,3.2895224773885285,54.20955045222942,65.79044954777058,-4.306640625,-7.795781804213376,0.0,0.0,337.2179487179487,384.96336996337,2.606585182549121,2.6380550704433636,-0.59909156016414
33300,2.679067966974375,3.320932033025625,53.581359339487506,66.4186406605125,-4.306640625,-7.795781804213376,0.0,0.0,337.2179487179487,384.4166666666667,2.607005668332368,2.6380550704433636,-0.6281911127419124
33333,2.646199506025448,3.353800493974552,52.92399012050896,67.07600987949104,-4.306640625,-7.795781804213376,0.0,0.0,333.0265567765568,384.5989010989011,2.6065801722662254,2.638858198233051,-0.657369218978541
33366,2.619948985239608,3.3800510147603915,52.39897970479216,67.60102029520783,-4.658203125,-7.795781804213376,-10.571099943856785,0.0,326.6483516483516,392.2527472527472,2.590805350097532,2.6390912307707817,-0.525010415716797
33400,2.6274450346716725,3.3725549653283275,52.54890069343345,67.45109930656655,-6.416015625,-7.795781804213376,-52.84446270870891,0.0,321.18131868131866,399.90659340659334,2.590805350097532,2.642314997549847,0.14992098864129533
33433,2.6381237555737385,3.3618762444262615,52.76247511147477,67.23752488852523,-7.734375,-7.795781804213376,-39.48567174067623,0.0,315.5320512820513,403.36904761904765,2.597848788570343,2.642314997549847,0.21357441804131794
33466,2.6290340641725867,3.3709659358274133,52.58068128345174,67.41931871654826,-7.734375,-7.795781804213376,0.0,0.0,315.5320512820513,405.191391941392,2.601091295499699,2.6283646039082917,-0.18179382802303504
33500,2.6199187977171254,3.380081202282875,52.398375954342505,67.6016240456575,-7.734375,-7.795781804213376,0.0,0.0,316.260989010989,406.28479853479854,2.597199989664385,2.631960271239477,-0.18230532910923425
33533,2.610777978694539,3.389222021305461,52.21555957389077,67.78444042610923,-7.734375,-7.795781804213376,0.0,0.0,316.07875457875457,405.191391941392,2.597199989664385,2.632232048652775,-0.18281638045172918
33566,2.601611469935072,3.3983885300649286,52.03222939870144,67.96777060129857,-7.734375,-7.795781804213376,0.0,0.0,315.5320512820513,405.9203296703297,2.5978731446235424,2.632232048652775,-0.1833301751893354
33600,2.592419329448189,3.407580670551811,51.84838658896379,68.15161341103621,-7.734375,-7.795781804213376,0.0,0.0,312.2518315018315,407.742673992674,2.59569939917267,2.634013079345099,-0.18384280973765035
33633,2.591285393699757,3.408714606300243,51.82570787399513,68.17429212600487,-8.0859375,-7.795781804213376,-10.602442828450101,0.0,310.97619047619054,407.37820512820514,2.593048795800506,2.635302670399363,-0.022678714968665664
33666,2.5889997738082933,3.4110002261917067,51.779995476165865,68.22000452383413,-8.26171875,-7.795781804213376,-5.274125667047896,0.0,311.5228937728938,409.9294871794872,2.593048795800506,2.635286226337163,-0.04571239782926503
33700,2.5862816531929465,3.4137183468070535,51.72563306385892,68.27436693614108,-8.349609375,-7.795781804213376,-2.6276488159602653,0.0,310.61172161172163,410.65842490842493,2.5929486622721547,2.635286226337163,-0.05436241230694348
33733,2.584498037017605,3.415501962982395,51.689960740352106,68.3100392596479,-8.4375,-7.795781804213376,-2.645259818389037,0.0,310.2472527472528,409.3827838827839,2.5913328408142142,2.6361773379109015,-0.03567232350681858
33766,2.5816597221089124,3.4183402778910876,51.63319444217825,68.36680555782175,-8.4375,-7.795781804213376,0.0,0.0,310.4294871794872,410.65842490842493,2.5919876754408544,2.6352945211103624,-0.056766298173854826
33800,2.579088147042187,3.420911852957813,51.58176294084374,68.41823705915627,-8.4375,-7.795781804213376,0.0,0.0,310.4294871794872,411.3873626373626,2.591487089217555,2.6352731294065825,-0.0514315013345117
33833,2.57879702685487,3.42120297314513,51.57594053709741,68.42405946290259,-8.525390625,-7.795781804213376,-2.633890057634366,0.0,310.61172161172163,411.9340659340659,2.591487089217555,2.6352731294065825,-0.0058224037463329645
33866,2.577492577387176,3.422507422612824,51.54985154774353,68.45014845225647,-8.525390625,-7.795781804213376,0.0,0.0,311.15842490842493,410.4761904761905,2.5908891873709146,2.635566815144777,-0.026088989353881112
33900,2.5764921054352716,3.423507894564728,51.52984210870543,68.47015789129456,-8.525390625,-7.795781804213376,0.0,0.0,309.33608058608064,410.65842490842493,2.590464652326827,2.6352203061109387,-0.02000943903809592
33933,2.575795752707399,3.4242042472926015,51.515915054147975,68.48408494585203,-8.525390625,-7.795781804213376,0.0,0.0,309.7005494505495,411.3873626373626,2.5905079095593435,2.6350867270120912,-0.01392705455745559
33966,2.5754043719156754,3.4245956280843246,51.50808743831351,68.49191256168649,-8.525390625,-7.795781804213376,0.0,0.0,309.7005494505495,409.3827838827839,2.5905079095593435,2.6350867270120912,-0.007827615834467255
34000,2.5773336949732264,3.4226663050267736,51.54667389946454,68.45332610053546,-8.61328125,-7.795781804213376,-2.643562404145113,0.0,310.61172161172163,411.5695970695971,2.590515993818046,2.635317659368908,0.038586461151028074
34033,2.578281652886764,3.421718347113236,51.56563305773527,68.43436694226473,-8.61328125,-7.795781804213376,0.0,0.0,309.7005494505495,411.0228937728937,2.590199601340128,2.635118156474527,0.018959158270735937
34066,2.5795718370985368,3.420428162901464,51.59143674197073,68.40856325802928,-8.61328125,-7.795781804213376,0.0,0.0,309.8827838827839,410.84065934065933,2.5901319624195502,2.63519222164453,0.02580368423546163
34100,2.581202179631177,3.418797820368823,51.624043592623536,68.37595640737646,-8.61328125,-7.795781804213376,0.0,0.0,310.06501831501834,412.1163003663004,2.5901319624195502,2.635184072867843,0.03260685065280121
34133,2.5831723811165044,3.416827618883496,51.66344762233009,68.33655237766992,-8.61328125,-7.795781804213376,0.0,0.0,309.51831501831504,410.65842490842493,2.5904079231723314,2.635184072867843,0.0394040297065507
34166,2.5854829665015346,3.4145170334984654,51.70965933003069,68.29034066996931,-8.61328125,-7.795781804213376,0.0,0.0,309.1538461538462,411.0228937728937,2.590218603106882,2.6355256263259594,0.04621170770059556
34200,2.5881355891276923,3.411864410872308,51.76271178255384,68.23728821744616,-8.61328125,-7.795781804213376,0.0,0.0,310.06501831501834,411.20512820512823,2.590291350609193,2.6350536975811534,0.05305245252315184
34233,2.591127400622674,3.408872599377326,51.82254801245348,68.17745198754652,-8.61328125,-7.795781804213376,0.0,0.0,310.4294871794872,410.1117216117216,2.590291350609193,2.6350008808830125,0.05983622989964013
34266,2.594460880543961,3.405539119456039,51.88921761087923,68.11078238912077,-8.61328125,-7.795781804213376,0.0,0.0,310.61172161172163,410.65842490842493,2.590778256349634,2.6350008808830125,0.06666959842575096
34300,2.598135997857239,3.401864002142761,51.962719957144785,68.03728004285522,-8.61328125,-7.795781804213376,0.0,0.0,310.06501831501834,409.5650183150183,2.590624071226891,2.6355701626883783,0.0735023462655588
34333,2.602151852935109,3.397848147064891,52.04303705870218,67.95696294129782,-8.61328125,-7.795781804213376,0.0,0.0,309.51831501831504,410.4761904761905,2.591024385319384,2.634814507372948,0.0803171015573948
34366,2.6065072042002013,3.3934927957997987,52.13014408400403,67.86985591599597,-8.61328125,-7.795781804213376,0.0,0.0,311.34065934065933,410.84065934065933,2.591024385319384,2.6348871048512956,0.08710702530185026
34400,2.6112020512846272,3.3887979487153728,52.22404102569254,67.77595897430746,-8.61328125,-7.795781804213376,0.0,0.0,310.79395604395603,410.29395604395603,2.591265299390933,2.6348871048512956,0.09389694168851676
34433,2.6162390203850547,3.3837609796149453,52.3247804077011,67.6752195922989,-8.61328125,-7.795781804213376,0.0,0.0,309.51831501831504,411.5695970695971,2.591000125517056,2.635708727479932,0.10073938200855492
34466,2.621616385300104,3.378383614699896,52.432327706002084,67.56767229399792,-8.61328125,-7.795781804213376,0.0,0.0,313.1630036630037,410.4761904761905,2.5912353606551455,2.634728674546018,0.10754729830098222
34500,2.6273331661751147,3.3726668338248853,52.5466633235023,67.4533366764977,-8.61328125,-7.795781804213376,0.0,0.0,310.79395604395603,410.4761904761905,2.59180627246712,2.6346594294238437,0.11433561750022014
34533,2.6333903525113618,3.3666096474886382,52.66780705022724,67.33219294977276,-8.61328125,-7.795781804213376,0.0,0.0,311.70512820512823,410.65842490842493,2.59180627246712,2.6346594294238437,0.12114372672493741
34566,2.6397882381998734,3.3602117618001275,52.79576476399746,67.20423523600255,-8.61328125,-7.795781804213376,0.0,0.0,310.2472527472528,409.5650183150183,2.591695282542646,2.635428116010121,0.12795771377022103
34600,2.6465279153177983,3.3534720846822017,52.93055830635596,67.06944169364404,-8.61328125,-7.795781804213376,0.0,0.0,311.70512820512823,409.3827838827839,2.5929134393745477,2.6347650438758548,0.13479354235849758
34633,2.651598371372055,3.3484016286279457,53.031967427441096,66.96803257255891,-8.525390625,-7.795781804213376,2.6297104668109377,0.0,316.260989010989,408.47161172161174,2.59855482573164,2.634488074030666,0.10140912108513174
34667,2.6523125752170613,3.3476874247829387,53.04625150434123,66.95374849565877,-8.26171875,-7.795781804213376,7.781820950883625,0.0,316.9899267399268,406.83150183150184,2.59855482573164,2.634488074030666,0.014284076900134599
34700,2.6509769675667165,3.3490230324332835,53.01953935133434,66.98046064866567,-7.998046875,-7.795781804213376,8.09114960221391,0.0,318.4478021978022,404.46245421245425,2.5992803948772227,2.6347733361884806,-0.0267121530068912
34733,2.653771765580683,3.346228234419317,53.07543531161366,66.92456468838634,-7.998046875,-7.795781804213376,0.0,0.0,319.1767399267399,403.0045787545788,2.5978024987700734,2.6347190731685832,0.05589596027932425
34766,2.6546380650182484,3.3453619349817516,53.09276130036496,66.90723869963503,-7.91015625,-7.795781804213376,2.6340465100129427,0.0,318.81227106227107,403.36904761904765,2.5994058432508753,2.6345373842684525,0.017325988751305713
34800,2.6548543228666825,3.3451456771333175,53.097086457333646,66.90291354266635,-7.822265625,-7.795781804213376,2.6378308592833033,0.0,319.9056776556776,402.27564102564105,2.5994058432508753,2.6345373842684525,0.004325156968684258
34833,2.656400449749745,3.343599550250255,53.1280089949949,66.8719910050051,-7.822265625,-7.795781804213376,0.0,0.0,319.35897435897436,401.3644688644688,2.5995742149435386,2.6346957973199148,0.03092253766125261
34866,2.655943995671771,3.344056004328229,53.11887991343542,66.88112008656458,-7.734375,-7.795781804213376,2.635608656931487,0.0,320.99908424908426,400.45329670329664,2.5996560543411613,2.6349268237795918,-0.00912908155947809
34900,2.6567796551905976,3.3432203448094024,53.13559310381194,66.86440689618806,-7.734375,-7.795781804213376,0.0,0.0,320.2701465201465,401.1822344322344,2.5997159392757263,2.634407202419622,0.01671319037652471
34933,2.6575898093625874,3.3424101906374126,53.15179618725175,66.84820381274825,-7.734375,-7.795781804213376,0.0,0.0,319.9056776556776,402.82234432234435,2.5997159392757263,2.634407202419622,0.016203083439803184
34966,2.6583743856801245,3.341625614319875,53.16748771360249,66.8325122863975,-7.734375,-7.795781804213376,0.0,0.0,320.4523809523809,401.3644688644688,2.599930116141134,2.6349646521653223,0.01569152635074399
35000,2.6591333804756836,3.3408666195243164,53.18266760951367,66.81733239048633,-7.734375,-7.795781804213376,0.0,0.0,320.0879120879121,399.5421245421245,2.5994139691973417,2.634676013091055,0.015179895911181174
35033,2.659866760430704,3.340133239569296,53.19733520861408,66.80266479138592,-7.734375,-7.795781804213376,0.0,0.0,320.2701465201465,402.27564102564105,2.599870223806053,2.634557312397463,0.014667599100403717
35066,2.6605745310318856,3.3394254689681144,53.211490620637704,66.7885093793623,-7.734375,-7.795781804213376,0.0,0.0,321.9102564102564,402.82234432234435,2.599870223806053,2.634557312397463,0.014155412023625663
35100,2.66125669934408,3.3387433006559206,53.225133986881595,66.77486601311841,-7.734375,-7.795781804213376,0.0,0.0,320.4523809523809,401.5467032967033,2.600145032579555,2.634606770044905,0.013643366243889832
35133,2.661913361186468,3.3380866388135324,53.23826722372936,66.76173277627065,-7.734375,-7.795781804213376,0.0,0.0,320.99908424908426,400.45329670329664,2.5999898679376336,2.6345045106227714,0.013133236847762467
